source_file,trace_name,domain,method,DRR_soft,DRR_binary,RCI,reduction,SP,art_ret,decision_art_ret,n_decisions,runtime_s,error
wildchat4_250.json,wildchat4_0214,wildchat_real_world,token_trim_last_n,0.6666666666666666,0.6666666666666666,1.0,69.84877126654064,0.6356,,0.8,3,0.029350757598876953,
wildchat4_250.json,wildchat4_0214,wildchat_real_world,langchain_token_buffer_memory (real),0.0,0.0,0.0,100.0,-0.0434,,0.0,3,0.002576112747192383,
wildchat4_250.json,wildchat4_0214,wildchat_real_world,"llmlingua (real, Microsoft)",1.0,1.0,1.0,0.0,1.0,,1.0,3,0.973242998123169,
wildchat4_250.json,wildchat4_0214,wildchat_real_world,llamaindex (real),0.3333333333333333,0.3333333333333333,1.0,81.00189035916824,0.539,,0.8,3,0.012665033340454102,
wildchat4_250.json,wildchat4_0214,wildchat_real_world,"textrank (real, sumy)",0.7133333333333334,0.3333333333333333,1.0,38.27977315689981,0.9249,,0.8,3,0.5288708209991455,
wildchat4_250.json,wildchat4_0214,wildchat_real_world,"lexrank (real, sumy)",1.0,1.0,1.0,45.17958412098299,0.915,,1.0,3,0.5330698490142822,
wildchat4_250.json,wildchat4_0214,wildchat_real_world,"pytextrank (real, spaCy)",1.0,1.0,1.0,34.310018903591676,0.9638,,1.0,3,0.24449682235717773,
wildchat4_250.json,wildchat4_0215,wildchat_real_world,DAGC,1.0,1.0,1.0,64.66019417475728,0.8723,1.0,1.0,4,0.34354519844055176,
wildchat4_250.json,wildchat4_0215,wildchat_real_world,Shaurya_DDR_v3,1.0,1.0,1.0,64.66019417475728,0.8723,1.0,1.0,4,0.03638792037963867,
wildchat4_250.json,wildchat4_0215,wildchat_real_world,tail_truncation,0.25,0.25,1.0,61.262135922330096,0.9229,0.7,0.6364,4,0.06232118606567383,
wildchat4_250.json,wildchat4_0215,wildchat_real_world,random_drop,0.25,0.25,1.0,61.262135922330096,0.9229,0.7,0.6364,4,0.00855875015258789,
wildchat4_250.json,wildchat4_0215,wildchat_real_world,identity_no_compress,1.0,1.0,1.0,0.0,1.0,1.0,1.0,4,0.018908977508544922,
wildchat4_250.json,wildchat4_0215,wildchat_real_world,sliding_window,0.25,0.25,1.0,85.24271844660194,0.5055,0.1,0.1818,4,0.03277873992919922,
wildchat4_250.json,wildchat4_0215,wildchat_real_world,token_trim_last_n,0.25,0.25,1.0,61.262135922330096,0.9229,0.7,0.6364,4,0.006114959716796875,
wildchat4_250.json,wildchat4_0215,wildchat_real_world,langchain_token_buffer_memory (real),0.0,0.0,0.0,100.0,0.0161,0.0,0.0,4,0.0038530826568603516,
wildchat4_250.json,wildchat4_0215,wildchat_real_world,"llmlingua (real, Microsoft)",1.0,1.0,1.0,0.0,1.0,1.0,1.0,4,0.4983508586883545,
wildchat4_250.json,wildchat4_0215,wildchat_real_world,llamaindex (real),0.25,0.25,1.0,61.262135922330096,0.9229,0.7,0.6364,4,0.017978191375732422,
wildchat4_250.json,wildchat4_0215,wildchat_real_world,"textrank (real, sumy)",0.7350000000000001,0.5,1.0,52.9126213592233,0.9603,0.75,0.7273,4,0.19783401489257812,
wildchat4_250.json,wildchat4_0215,wildchat_real_world,"lexrank (real, sumy)",0.716675,0.75,1.0,54.22330097087379,0.945,0.75,0.7273,4,0.19651103019714355,
wildchat4_250.json,wildchat4_0215,wildchat_real_world,"pytextrank (real, spaCy)",0.755,0.5,1.0,53.7378640776699,0.9462,0.75,0.7273,4,0.2695169448852539,
wildchat4_250.json,wildchat4_0216,wildchat_real_world,DAGC,1.0,1.0,1.0,68.07387862796834,0.7842,1.0,1.0,3,0.21451377868652344,
wildchat4_250.json,wildchat4_0216,wildchat_real_world,Shaurya_DDR_v3,1.0,1.0,1.0,68.07387862796834,0.7842,1.0,1.0,3,0.00510716438293457,
wildchat4_250.json,wildchat4_0216,wildchat_real_world,tail_truncation,0.3333333333333333,0.3333333333333333,0.5,51.187335092348285,0.8874,0.3333,0.6,3,0.08060812950134277,
wildchat4_250.json,wildchat4_0216,wildchat_real_world,random_drop,0.3333333333333333,0.3333333333333333,0.5,51.187335092348285,0.8874,0.3333,0.6,3,0.0011188983917236328,
wildchat4_250.json,wildchat4_0216,wildchat_real_world,identity_no_compress,1.0,1.0,1.0,0.0,1.0,1.0,1.0,3,0.001461029052734375,
wildchat4_250.json,wildchat4_0216,wildchat_real_world,sliding_window,0.3333333333333333,0.3333333333333333,0.5,88.39050131926122,0.0935,0.6667,0.4,3,0.010727167129516602,
wildchat4_250.json,wildchat4_0216,wildchat_real_world,token_trim_last_n,0.3333333333333333,0.3333333333333333,0.5,51.187335092348285,0.8874,0.3333,0.6,3,0.0008919239044189453,
wildchat4_250.json,wildchat4_0216,wildchat_real_world,langchain_token_buffer_memory (real),0.0,0.0,0.0,100.0,0.0165,0.0,0.0,3,0.0009129047393798828,
wildchat4_250.json,wildchat4_0216,wildchat_real_world,"llmlingua (real, Microsoft)",1.0,1.0,1.0,0.0,1.0,1.0,1.0,3,0.17992186546325684,
wildchat4_250.json,wildchat4_0216,wildchat_real_world,llamaindex (real),0.3333333333333333,0.3333333333333333,0.5,51.187335092348285,0.8874,0.3333,0.6,3,0.013475894927978516,
wildchat4_250.json,wildchat4_0216,wildchat_real_world,"textrank (real, sumy)",0.6666666666666666,0.6666666666666666,1.0,16.62269129287599,0.9336,1.0,1.0,3,0.17842698097229004,
wildchat4_250.json,wildchat4_0216,wildchat_real_world,"lexrank (real, sumy)",1.0,1.0,1.0,32.717678100263846,0.9448,1.0,1.0,3,0.10635018348693848,
wildchat4_250.json,wildchat4_0216,wildchat_real_world,"pytextrank (real, spaCy)",0.6666666666666666,0.6666666666666666,1.0,15.03957783641161,0.9317,1.0,1.0,3,0.06835603713989258,
wildchat4_250.json,wildchat4_0218,wildchat_real_world,DAGC,1.0,1.0,1.0,85.87319243604004,0.8722,,1.0,4,0.15653777122497559,
wildchat4_250.json,wildchat4_0218,wildchat_real_world,Shaurya_DDR_v3,1.0,1.0,1.0,85.87319243604004,0.8722,,1.0,4,0.01208806037902832,
wildchat4_250.json,wildchat4_0218,wildchat_real_world,tail_truncation,0.25,0.25,1.0,86.65183537263627,0.8279,,0.6,4,0.016941070556640625,
wildchat4_250.json,wildchat4_0218,wildchat_real_world,random_drop,0.25,0.25,1.0,86.65183537263627,0.8279,,0.6,4,0.002293825149536133,
wildchat4_250.json,wildchat4_0218,wildchat_real_world,identity_no_compress,1.0,1.0,1.0,0.0,1.0,,1.0,4,0.003287792205810547,
wildchat4_250.json,wildchat4_0218,wildchat_real_world,sliding_window,0.25,0.25,1.0,85.76195773081201,0.8375,,0.6,4,0.019748926162719727,
wildchat4_250.json,wildchat4_0218,wildchat_real_world,token_trim_last_n,0.25,0.25,1.0,86.65183537263627,0.8279,,0.6,4,0.000982046127319336,
wildchat4_250.json,wildchat4_0218,wildchat_real_world,langchain_token_buffer_memory (real),0.25,0.25,1.0,85.76195773081201,0.8375,,0.6,4,0.0015969276428222656,
wildchat4_250.json,wildchat4_0218,wildchat_real_world,"llmlingua (real, Microsoft)",1.0,1.0,1.0,0.0,1.0,,1.0,4,0.40487217903137207,
wildchat4_250.json,wildchat4_0218,wildchat_real_world,llamaindex (real),nan,nan,nan,nan,nan,nan,nan,4,0.13521194458007812,"ValidationError: 1 validation error for SimilarityPostprocessor
similarity_cutoff
  Input should be a valid number [type=float_type, input_value=None, input_type=NoneType]
    For further information visit https://errors.pydantic.dev/2.13/v/float_type"
wildchat4_250.json,wildchat4_0218,wildchat_real_world,"textrank (real, sumy)",0.77,0.5,1.0,63.29254727474972,0.9316,,0.6,4,0.17682099342346191,
wildchat4_250.json,wildchat4_0218,wildchat_real_world,"lexrank (real, sumy)",0.8049999999999999,0.5,1.0,68.40934371523916,0.9496,,0.6,4,0.17787575721740723,
wildchat4_250.json,wildchat4_0218,wildchat_real_world,"pytextrank (real, spaCy)",0.755,0.5,1.0,65.73971078976642,0.9344,,0.6,4,0.16397523880004883,
wildchat4_250.json,wildchat4_0219,wildchat_real_world,DAGC,1.0,1.0,1.0,93.46210995542347,0.8175,,1.0,2,0.5317502021789551,
wildchat4_250.json,wildchat4_0219,wildchat_real_world,Shaurya_DDR_v3,1.0,1.0,1.0,93.46210995542347,0.8175,,1.0,2,0.0321810245513916,
wildchat4_250.json,wildchat4_0219,wildchat_real_world,tail_truncation,0.0,0.0,0.0,88.95492818226845,0.8902,,0.3333,2,0.03371906280517578,
wildchat4_250.json,wildchat4_0219,wildchat_real_world,random_drop,0.0,0.0,0.0,87.0232788509163,0.8818,,0.0,2,0.03765392303466797,
wildchat4_250.json,wildchat4_0219,wildchat_real_world,identity_no_compress,1.0,1.0,1.0,0.0,1.0,,1.0,2,0.00668787956237793,
wildchat4_250.json,wildchat4_0219,wildchat_real_world,sliding_window,0.0,0.0,0.0,86.97374938088163,0.8663,,0.3333,2,0.03222489356994629,
wildchat4_250.json,wildchat4_0219,wildchat_real_world,token_trim_last_n,0.0,0.0,0.0,92.27340267459138,0.8578,,0.0,2,0.026401996612548828,
wildchat4_250.json,wildchat4_0219,wildchat_real_world,langchain_token_buffer_memory (real),0.0,0.0,0.0,92.27340267459138,0.8578,,0.0,2,0.006084918975830078,
wildchat4_250.json,wildchat4_0219,wildchat_real_world,"llmlingua (real, Microsoft)",1.0,1.0,1.0,0.0,1.0,,1.0,2,1.0010771751403809,
wildchat4_250.json,wildchat4_0219,wildchat_real_world,llamaindex (real),nan,nan,nan,nan,nan,nan,nan,2,0.41936516761779785,"ValidationError: 1 validation error for SimilarityPostprocessor
similarity_cutoff
  Input should be a valid number [type=float_type, input_value=None, input_type=NoneType]
    For further information visit https://errors.pydantic.dev/2.13/v/float_type"
wildchat4_250.json,wildchat4_0219,wildchat_real_world,"textrank (real, sumy)",0.6,0.5,1.0,72.80832095096584,0.9375,,0.3333,2,0.31637001037597656,
wildchat4_250.json,wildchat4_0219,wildchat_real_world,"lexrank (real, sumy)",0.6,0.5,1.0,78.47944526993561,0.9163,,0.3333,2,0.2524268627166748,
wildchat4_250.json,wildchat4_0219,wildchat_real_world,"pytextrank (real, spaCy)",1.0,1.0,1.0,75.75532441802872,0.8989,,1.0,2,0.5107769966125488,
wildchat4_250.json,wildchat4_0220,wildchat_real_world,DAGC,1.0,1.0,1.0,93.0437983069562,0.7749,,1.0,4,0.2824702262878418,
wildchat4_250.json,wildchat4_0220,wildchat_real_world,Shaurya_DDR_v3,1.0,1.0,1.0,93.0437983069562,0.7749,,1.0,4,0.02702188491821289,
wildchat4_250.json,wildchat4_0220,wildchat_real_world,tail_truncation,0.0,0.0,0.5,87.59661391240338,0.8401,,0.2857,4,0.02599811553955078,
wildchat4_250.json,wildchat4_0220,wildchat_real_world,random_drop,0.05,0.0,0.25,87.00772911299227,0.8208,,0.1429,4,0.03401923179626465,
wildchat4_250.json,wildchat4_0220,wildchat_real_world,identity_no_compress,1.0,1.0,1.0,0.0,1.0,,1.0,4,0.007366180419921875,
wildchat4_250.json,wildchat4_0220,wildchat_real_world,sliding_window,0.25,0.25,0.5,85.46190651453809,0.8208,,0.4286,4,0.04980301856994629,
wildchat4_250.json,wildchat4_0220,wildchat_real_world,token_trim_last_n,0.25,0.25,0.5,86.45564961354435,0.8,,0.4286,4,0.030682086944580078,
wildchat4_250.json,wildchat4_0220,wildchat_real_world,langchain_token_buffer_memory (real),0.25,0.25,0.5,85.97718071402282,0.821,,0.4286,4,0.0328519344329834,
wildchat4_250.json,wildchat4_0220,wildchat_real_world,"llmlingua (real, Microsoft)",1.0,1.0,1.0,0.0,1.0,,1.0,4,1.2281370162963867,
wildchat4_250.json,wildchat4_0220,wildchat_real_world,llamaindex (real),nan,nan,nan,nan,nan,nan,nan,4,0.33683109283447266,"ValidationError: 1 validation error for SimilarityPostprocessor
similarity_cutoff
  Input should be a valid number [type=float_type, input_value=None, input_type=NoneType]
    For further information visit https://errors.pydantic.dev/2.13/v/float_type"
wildchat4_250.json,wildchat4_0220,wildchat_real_world,"textrank (real, sumy)",0.635,0.5,1.0,70.44534412955466,0.9464,,0.7143,4,0.4562242031097412,
wildchat4_250.json,wildchat4_0220,wildchat_real_world,"lexrank (real, sumy)",0.435,0.25,0.5,71.77033492822966,0.9377,,0.2857,4,0.4570028781890869,
wildchat4_250.json,wildchat4_0220,wildchat_real_world,"pytextrank (real, spaCy)",0.435,0.25,0.5,67.79536253220463,0.9552,,0.2857,4,0.46852612495422363,
wildchat4_250.json,wildchat4_0223,wildchat_real_world,DAGC,1.0,1.0,1.0,72.86245353159852,0.8249,1.0,1.0,2,0.061372995376586914,
wildchat4_250.json,wildchat4_0223,wildchat_real_world,Shaurya_DDR_v3,1.0,1.0,1.0,72.86245353159852,0.8249,1.0,1.0,2,0.004008054733276367,
wildchat4_250.json,wildchat4_0223,wildchat_real_world,tail_truncation,0.5,0.5,1.0,51.301115241635685,0.9146,1.0,0.6667,2,0.10951805114746094,
wildchat4_250.json,wildchat4_0223,wildchat_real_world,random_drop,0.5,0.5,1.0,51.301115241635685,0.9146,1.0,0.6667,2,0.0026717185974121094,
wildchat4_250.json,wildchat4_0223,wildchat_real_world,identity_no_compress,1.0,1.0,1.0,0.0,1.0,1.0,1.0,2,0.0012197494506835938,
wildchat4_250.json,wildchat4_0223,wildchat_real_world,sliding_window,0.0,0.0,0.0,92.19330855018588,0.735,0.0,0.0,2,0.014203786849975586,
wildchat4_250.json,wildchat4_0223,wildchat_real_world,token_trim_last_n,0.5,0.5,1.0,51.301115241635685,0.9146,1.0,0.6667,2,0.0005650520324707031,
wildchat4_250.json,wildchat4_0223,wildchat_real_world,langchain_token_buffer_memory (real),0.0,0.0,0.0,100.0,0.0805,0.0,0.0,2,0.0006070137023925781,
wildchat4_250.json,wildchat4_0223,wildchat_real_world,"llmlingua (real, Microsoft)",1.0,1.0,1.0,0.0,1.0,1.0,1.0,2,0.1728687286376953,
wildchat4_250.json,wildchat4_0223,wildchat_real_world,llamaindex (real),0.5,0.5,1.0,51.301115241635685,0.9146,1.0,0.6667,2,0.01183009147644043,
wildchat4_250.json,wildchat4_0223,wildchat_real_world,"textrank (real, sumy)",0.6,0.5,1.0,24.907063197026027,0.9513,1.0,0.6667,2,0.11256122589111328,
wildchat4_250.json,wildchat4_0223,wildchat_real_world,"lexrank (real, sumy)",0.6,0.5,1.0,32.34200743494424,0.9432,1.0,0.6667,2,0.1850900650024414,
wildchat4_250.json,wildchat4_0223,wildchat_real_world,"pytextrank (real, spaCy)",0.6,0.5,1.0,24.907063197026027,0.9513,1.0,0.6667,2,0.03554201126098633,
wildchat4_250.json,wildchat4_0224,wildchat_real_world,DAGC,1.0,1.0,1.0,86.34498372718268,0.9139,1.0,1.0,5,3.488426923751831,
wildchat4_250.json,wildchat4_0224,wildchat_real_world,Shaurya_DDR_v3,1.0,1.0,1.0,86.34498372718268,0.9139,1.0,1.0,5,1.0605781078338623,
wildchat4_250.json,wildchat4_0224,wildchat_real_world,tail_truncation,0.2,0.2,0.5,85.43936606763832,0.9397,0.0,0.25,5,0.10725617408752441,
wildchat4_250.json,wildchat4_0224,wildchat_real_world,random_drop,0.2,0.2,0.5,85.43936606763832,0.9397,0.0,0.25,5,0.01856398582458496,
wildchat4_250.json,wildchat4_0224,wildchat_real_world,identity_no_compress,1.0,1.0,1.0,0.0,1.0,1.0,1.0,5,0.026072025299072266,
wildchat4_250.json,wildchat4_0224,wildchat_real_world,sliding_window,0.2,0.2,0.5,85.04315834158767,0.9329,0.0,0.25,5,0.07907319068908691,
wildchat4_250.json,wildchat4_0224,wildchat_real_world,token_trim_last_n,0.2,0.2,0.5,85.25541248054337,0.9292,0.0,0.25,5,0.0699150562286377,
wildchat4_250.json,wildchat4_0224,wildchat_real_world,langchain_token_buffer_memory (real),0.2,0.2,0.5,85.25541248054337,0.9292,0.0,0.25,5,0.015521049499511719,
wildchat4_250.json,wildchat4_0224,wildchat_real_world,"llmlingua (real, Microsoft)",1.0,1.0,1.0,0.0,1.0,1.0,1.0,5,1.056870937347412,
wildchat4_250.json,wildchat4_0224,wildchat_real_world,llamaindex (real),nan,nan,nan,nan,nan,nan,nan,5,0.6918339729309082,"ValidationError: 1 validation error for SimilarityPostprocessor
similarity_cutoff
  Input should be a valid number [type=float_type, input_value=None, input_type=NoneType]
    For further information visit https://errors.pydantic.dev/2.13/v/float_type"
wildchat4_250.json,wildchat4_0224,wildchat_real_world,"textrank (real, sumy)",0.8280000000000001,0.6,0.5,79.76510541955568,0.9561,0.5,0.625,5,0.40996694564819336,
wildchat4_250.json,wildchat4_0224,wildchat_real_world,"lexrank (real, sumy)",0.6679999999999999,0.4,0.5,81.83104570539126,0.9548,0.0,0.375,5,0.4717140197753906,
wildchat4_250.json,wildchat4_0224,wildchat_real_world,"pytextrank (real, spaCy)",0.6679999999999999,0.4,0.5,80.10471204188482,0.9452,0.375,0.375,5,0.9666941165924072,
wildchat4_250.json,wildchat4_0225,wildchat_real_world,DAGC,1.0,1.0,1.0,69.45454545454545,0.6951,1.0,1.0,5,0.09053587913513184,
wildchat4_250.json,wildchat4_0225,wildchat_real_world,Shaurya_DDR_v3,1.0,1.0,1.0,69.45454545454545,0.6951,1.0,1.0,5,0.008871316909790039,
wildchat4_250.json,wildchat4_0225,wildchat_real_world,tail_truncation,0.0,0.0,0.4286,86.72727272727273,0.5056,0.25,0.2,5,0.014319181442260742,
wildchat4_250.json,wildchat4_0225,wildchat_real_world,random_drop,0.0,0.0,0.4286,86.72727272727273,0.5056,0.25,0.2,5,0.001486063003540039,
wildchat4_250.json,wildchat4_0225,wildchat_real_world,identity_no_compress,1.0,1.0,1.0,0.0,1.0,1.0,1.0,5,0.0022819042205810547,
wildchat4_250.json,wildchat4_0225,wildchat_real_world,sliding_window,0.0,0.0,0.4286,85.27272727272728,0.5144,0.25,0.2,5,0.012037038803100586,
wildchat4_250.json,wildchat4_0225,wildchat_real_world,token_trim_last_n,0.0,0.0,0.4286,86.72727272727273,0.5056,0.25,0.2,5,0.0008509159088134766,
wildchat4_250.json,wildchat4_0225,wildchat_real_world,langchain_token_buffer_memory (real),0.0,0.0,0.4286,85.27272727272728,0.5144,0.25,0.2,5,0.0012569427490234375,
wildchat4_250.json,wildchat4_0225,wildchat_real_world,"llmlingua (real, Microsoft)",1.0,1.0,1.0,0.0,1.0,1.0,1.0,5,0.3469548225402832,
wildchat4_250.json,wildchat4_0225,wildchat_real_world,llamaindex (real),nan,nan,nan,nan,nan,nan,nan,5,0.14445805549621582,"ValidationError: 1 validation error for SimilarityPostprocessor
similarity_cutoff
  Input should be a valid number [type=float_type, input_value=None, input_type=NoneType]
    For further information visit https://errors.pydantic.dev/2.13/v/float_type"
wildchat4_250.json,wildchat4_0225,wildchat_real_world,"textrank (real, sumy)",0.63334,0.6,0.8571,47.454545454545446,0.7696,1.0,0.8,5,0.5770220756530762,
wildchat4_250.json,wildchat4_0225,wildchat_real_world,"lexrank (real, sumy)",0.6399999999999999,0.4,0.8571,64.90909090909092,0.7907,0.75,0.8,5,0.23543286323547363,
wildchat4_250.json,wildchat4_0225,wildchat_real_world,"pytextrank (real, spaCy)",0.8333400000000001,0.8,0.8571,30.181818181818176,0.7944,1.0,0.8,5,0.14159393310546875,
wildchat4_250.json,wildchat4_0226,wildchat_real_world,DAGC,1.0,1.0,1.0,72.38466536712151,0.9222,1.0,1.0,5,0.32185888290405273,
wildchat4_250.json,wildchat4_0226,wildchat_real_world,Shaurya_DDR_v3,1.0,1.0,1.0,72.38466536712151,0.9222,1.0,1.0,5,0.023406028747558594,
wildchat4_250.json,wildchat4_0226,wildchat_real_world,tail_truncation,0.2,0.2,0.6,80.89668615984405,0.8208,0.4,0.3077,5,0.09892511367797852,
wildchat4_250.json,wildchat4_0226,wildchat_real_world,random_drop,0.2,0.2,0.6,80.89668615984405,0.8208,0.4,0.3077,5,0.004046201705932617,
wildchat4_250.json,wildchat4_0226,wildchat_real_world,identity_no_compress,1.0,1.0,1.0,0.0,1.0,1.0,1.0,5,0.008706092834472656,
wildchat4_250.json,wildchat4_0226,wildchat_real_world,sliding_window,0.0,0.0,0.0,97.01104613385316,0.8416,0.2,0.0769,5,0.0120849609375,
wildchat4_250.json,wildchat4_0226,wildchat_real_world,token_trim_last_n,0.2,0.2,0.6,80.89668615984405,0.8208,0.4,0.3077,5,0.002003908157348633,
wildchat4_250.json,wildchat4_0226,wildchat_real_world,langchain_token_buffer_memory (real),0.0,0.0,0.0,100.0,-0.0356,0.0,0.0,5,0.002347707748413086,
wildchat4_250.json,wildchat4_0226,wildchat_real_world,"llmlingua (real, Microsoft)",1.0,1.0,1.0,0.0,1.0,1.0,1.0,5,0.7081129550933838,
wildchat4_250.json,wildchat4_0226,wildchat_real_world,llamaindex (real),0.2,0.2,0.6,80.89668615984405,0.8208,0.4,0.3077,5,0.01648998260498047,
wildchat4_250.json,wildchat4_0226,wildchat_real_world,"textrank (real, sumy)",0.628,0.4,1.0,67.2514619883041,0.9323,0.4,0.3846,5,0.20644402503967285,
wildchat4_250.json,wildchat4_0226,wildchat_real_world,"lexrank (real, sumy)",0.5599999999999999,0.4,0.6,69.20077972709552,0.921,0.4,0.3846,5,0.20290589332580566,
wildchat4_250.json,wildchat4_0226,wildchat_real_world,"pytextrank (real, spaCy)",0.53734,0.2,0.6,59.58414554905783,0.958,0.8,0.6154,5,0.32097506523132324,
wildchat4_250.json,wildchat4_0227,wildchat_real_world,DAGC,1.0,1.0,1.0,68.5430463576159,0.9104,1.0,1.0,7,0.18676495552062988,
wildchat4_250.json,wildchat4_0227,wildchat_real_world,Shaurya_DDR_v3,1.0,1.0,1.0,68.5430463576159,0.9104,1.0,1.0,7,0.020999908447265625,
wildchat4_250.json,wildchat4_0227,wildchat_real_world,tail_truncation,0.14285714285714285,0.14285714285714285,1.0,87.74834437086093,0.8627,0.0,0.5,7,0.01592087745666504,
wildchat4_250.json,wildchat4_0227,wildchat_real_world,random_drop,0.29714285714285715,0.14285714285714285,1.0,87.08609271523179,0.9036,0.0,0.6,7,0.01891779899597168,
wildchat4_250.json,wildchat4_0227,wildchat_real_world,identity_no_compress,1.0,1.0,1.0,0.0,1.0,1.0,1.0,7,0.004599094390869141,
wildchat4_250.json,wildchat4_0227,wildchat_real_world,sliding_window,0.14285714285714285,0.14285714285714285,1.0,85.76158940397352,0.8971,0.0,0.5,7,0.01836705207824707,
wildchat4_250.json,wildchat4_0227,wildchat_real_world,token_trim_last_n,0.14285714285714285,0.14285714285714285,1.0,83.77483443708608,0.8051,0.0,0.5,7,0.01790595054626465,
wildchat4_250.json,wildchat4_0227,wildchat_real_world,langchain_token_buffer_memory (real),0.14285714285714285,0.14285714285714285,1.0,89.48675496688742,0.8604,0.0,0.5,7,0.015911102294921875,
wildchat4_250.json,wildchat4_0227,wildchat_real_world,"llmlingua (real, Microsoft)",1.0,1.0,1.0,0.0,1.0,1.0,1.0,7,0.5887258052825928,
wildchat4_250.json,wildchat4_0227,wildchat_real_world,llamaindex (real),nan,nan,nan,nan,nan,nan,nan,7,0.1413280963897705,"ValidationError: 1 validation error for SimilarityPostprocessor
similarity_cutoff
  Input should be a valid number [type=float_type, input_value=None, input_type=NoneType]
    For further information visit https://errors.pydantic.dev/2.13/v/float_type"
wildchat4_250.json,wildchat4_0227,wildchat_real_world,"textrank (real, sumy)",0.8200000000000001,0.7142857142857143,1.0,54.63576158940398,0.9274,0.0,0.8,7,0.26671600341796875,
wildchat4_250.json,wildchat4_0227,wildchat_real_world,"lexrank (real, sumy)",0.5828571428571429,0.14285714285714285,1.0,79.38741721854305,0.8828,0.0,0.6,7,0.2529261112213135,
wildchat4_250.json,wildchat4_0227,wildchat_real_world,"pytextrank (real, spaCy)",0.8857142857142858,0.8571428571428571,1.0,45.19867549668874,0.9571,0.0,0.9,7,0.24435186386108398,
wildchat4_250.json,wildchat4_0228,wildchat_real_world,DAGC,1.0,1.0,1.0,67.4633770239013,0.9262,,1.0,9,0.3176109790802002,
wildchat4_250.json,wildchat4_0228,wildchat_real_world,Shaurya_DDR_v3,1.0,1.0,1.0,67.4633770239013,0.9262,,1.0,9,0.025590896606445312,
wildchat4_250.json,wildchat4_0228,wildchat_real_world,tail_truncation,0.1111111111111111,0.1111111111111111,0.4286,82.11256746337703,0.7991,,0.3077,9,0.11582422256469727,
wildchat4_250.json,wildchat4_0228,wildchat_real_world,random_drop,0.1111111111111111,0.1111111111111111,0.4286,82.11256746337703,0.7991,,0.3077,9,0.003548145294189453,
wildchat4_250.json,wildchat4_0228,wildchat_real_world,identity_no_compress,1.0,1.0,1.0,0.0,1.0,,1.0,9,0.00692296028137207,
wildchat4_250.json,wildchat4_0228,wildchat_real_world,sliding_window,0.1111111111111111,0.1111111111111111,0.8571,85.35080956052428,0.8595,,0.4615,9,0.01581716537475586,
wildchat4_250.json,wildchat4_0228,wildchat_real_world,token_trim_last_n,0.2222222222222222,0.2222222222222222,0.4286,73.40015420200463,0.7667,,0.3846,9,0.04913687705993652,
wildchat4_250.json,wildchat4_0228,wildchat_real_world,langchain_token_buffer_memory (real),0.0,0.0,0.0,100.0,0.0325,,0.0,9,0.0026459693908691406,
wildchat4_250.json,wildchat4_0228,wildchat_real_world,"llmlingua (real, Microsoft)",1.0,1.0,1.0,0.0,1.0,,1.0,9,0.8184981346130371,
wildchat4_250.json,wildchat4_0228,wildchat_real_world,llamaindex (real),0.1111111111111111,0.1111111111111111,0.4286,82.11256746337703,0.7991,,0.3077,9,0.01193094253540039,
wildchat4_250.json,wildchat4_0228,wildchat_real_world,"textrank (real, sumy)",0.7866666666666666,0.5555555555555556,1.0,46.64610639938319,0.9475,,0.7692,9,0.40651798248291016,
wildchat4_250.json,wildchat4_0228,wildchat_real_world,"lexrank (real, sumy)",0.6311111111111111,0.3333333333333333,1.0,55.127216653816504,0.947,,0.6154,9,0.4014608860015869,
wildchat4_250.json,wildchat4_0228,wildchat_real_world,"pytextrank (real, spaCy)",0.6311111111111111,0.3333333333333333,1.0,50.11565150346955,0.9405,,0.6154,9,0.24096989631652832,
wildchat4_250.json,wildchat4_0229,wildchat_real_world,DAGC,1.0,1.0,1.0,71.38186573670444,0.9493,1.0,1.0,5,1.3527553081512451,
wildchat4_250.json,wildchat4_0229,wildchat_real_world,Shaurya_DDR_v3,1.0,1.0,1.0,71.38186573670444,0.9493,1.0,1.0,5,0.17230701446533203,
wildchat4_250.json,wildchat4_0229,wildchat_real_world,tail_truncation,0.2,0.2,1.0,88.75326939843069,0.8204,0.0,0.4167,5,0.05096292495727539,
wildchat4_250.json,wildchat4_0229,wildchat_real_world,random_drop,0.496,0.2,1.0,87.00959023539669,0.8629,0.0,0.4167,5,0.05714106559753418,
wildchat4_250.json,wildchat4_0229,wildchat_real_world,identity_no_compress,1.0,1.0,1.0,0.0,1.0,1.0,1.0,5,0.022629976272583008,
wildchat4_250.json,wildchat4_0229,wildchat_real_world,sliding_window,0.2,0.2,1.0,88.75326939843069,0.8204,0.0,0.4167,5,0.006499052047729492,
wildchat4_250.json,wildchat4_0229,wildchat_real_world,token_trim_last_n,0.2,0.2,1.0,89.25457715780296,0.8101,0.0,0.4167,5,0.03760194778442383,
wildchat4_250.json,wildchat4_0229,wildchat_real_world,langchain_token_buffer_memory (real),0.2,0.2,1.0,89.0148212728858,0.8132,0.0,0.4167,5,0.037651777267456055,
wildchat4_250.json,wildchat4_0229,wildchat_real_world,"llmlingua (real, Microsoft)",1.0,1.0,1.0,0.0,1.0,1.0,1.0,5,1.0292580127716064,
